model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0077999999999999996,0.0071399999999999996,0.0064799999999999996,0.0058199999999999997,0.0051599999999999997,0.0044999999999999997,0.0035999999999999999,0.0027000000000000001,0.0018,0.00089999999999990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|China and Taiwan,Mt BC/yr,0.0327,0.029860000000000001,0.027019999999999999,0.02418,0.021340000000000001,0.018499999999999999,0.014800000000000001,0.0111,0.0074000000000000003,0.0037000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|EU 28,Mt BC/yr,0.019800000000000002,0.01796,0.016119999999999999,0.014279999999999999,0.01244,0.0106,0.0084799999999999997,0.0063600000000000002,0.0042399999999999998,0.0021199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|India,Mt BC/yr,0.053699999999999998,0.050799999999999998,0.047899999999999998,0.044999999999999998,0.042099999999999999,0.039199999999999999,0.0349,0.030599999999999999,0.0263,0.021999999999999999,0.0177,0.01504,0.01238,0.0097199999999999995,0.0070600000000000003,0.0044000000000000003,0.0035200000000000001,0.00264,0.0017600000000000001,0.00087999999999989996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Japan,Mt BC/yr,0.00069999999999999999,0.00063999999999989998,0.00058,0.00051999999999999995,0.0004599999999999,0.00040000000000000002,0.00032000000000000003,0.00024000000000000001,0.00016000000000000001,7.9999999999999993e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Latin America and the Caribbean,Mt BC/yr,0.0309,0.028559999999999999,0.02622,0.023879999999999998,0.02154,0.019199999999999998,0.015980000000000001,0.012760000000000001,0.0095399999999990007,0.006319999999999,0.0030999999999999999,0.0031199999999999999,0.00314,0.00316,0.0031800000000000001,0.0032000000000000002,0.0030799999999999998,0.00296,0.0028400000000000001,0.0027200000000000002,0.0025999999999999999,0.0024399999999999999,0.0022799999999999999,0.0021199999999999999,0.0019599999999999999,0.0018,0.00166,0.0015200000000000001,0.0013799999999999999,0.00124,0.0011000000000000001,0.0010399999999999999,0.00097999999999999997,0.00091999999999989996,0.00085999999999999998,0.00080000000000000004,0.00069999999999999999,0.00059999999999999995,0.00050000000000000001,0.00040000000000000002,0.00029999999999999997,0.00024000000000000001,0.00018000000000000001,0.00012,5.9999999999999995e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Middle East and North Africa,Mt BC/yr,0.0077999999999999996,0.0073600000000000002,0.0069199999999999999,0.0064799999999999996,0.0060400000000000002,0.0055999999999999999,0.0050600000000000003,0.0045199999999999997,0.00398,0.0034399999999999999,0.0028999999999999998,0.0028999999999999998,0.0028999999999999998,0.0028999999999999998,0.0028999999999999998,0.0028999999999999998,0.0028600000000000001,0.00282,0.0027799999999999999,0.0027399999999999998,0.0027000000000000001,0.00266,0.0026199999999999999,0.0025799999999999998,0.0025400000000000002,0.0025000000000000001,0.0024599999999999999,0.0024199999999999998,0.0023800000000000002,0.0023400000000000001,0.0023,0.0022399999999999998,0.0021800000000000001,0.0021199999999999999,0.0020600000000000002,0.002,0.0019400000000000001,0.0018799999999999999,0.00182,0.0017600000000000001,0.0016999999999999999,0.0016000000000000001,0.0015,0.0014,0.0012999999999999999,0.0011999999999999999,0.0011100000000000001,0.0010200000000000001,0.00093000000000000005,0.00084000000000000003,0.00075000000000000002,0.00066,0.00056999999999999998,0.00048000000000000001,0.00038999999999999999,0.00029999999999999997,0.00027,0.00024000000000000001,0.00021000000000000001,0.00018000000000000001,0.00014999999999999999,0.00012,9.0000000000000019e-05,5.9999999999999995e-05,2.999999999999997e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt BC/yr,0.0033999999999999998,0.0030999999999999999,0.0028,0.0025000000000000001,0.0022000000000000001,0.0019,0.0015200000000000001,0.00114,0.00076000000000000004,0.0003799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Other Asia,Mt BC/yr,0.057000000000000002,0.053699999999999998,0.0504,0.047100000000000003,0.043799999999999999,0.040500000000000001,0.03678,0.033059999999999999,0.029340000000000001,0.02562,0.021899999999999999,0.021399999999999999,0.020899999999999998,0.020400000000000001,0.019900000000000001,0.019400000000000001,0.018859999999999998,0.018319999999999999,0.017780000000000001,0.017239999999999998,0.0167,0.016,0.015299999999999999,0.0146,0.013899999999999999,0.0132,0.012,0.010800000000000001,0.0095999999999999992,0.0083999999999999995,0.0071999999999999998,0.0063400000000000001,0.0054799999999999996,0.00462,0.0037599999999989998,0.0028999999999999998,0.0024399999999999999,0.00198,0.0015200000000000001,0.00106,0.00059999999999999995,0.00048000000000000001,0.00036000000000000002,0.00024000000000000001,0.00012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Russia and Reforming Economies,Mt BC/yr,0.0118,0.01078,0.0097599999999999996,0.0087399999999999995,0.0077200000000000003,0.0067000000000000002,0.0056600000000000001,0.00462,0.0035799999999999998,0.0025400000000000002,0.0015,0.00142,0.00134,0.0012600000000000001,0.0011800000000000001,0.0011000000000000001,0.0010399999999999999,0.00097999999999999997,0.00091999999999989996,0.00085999999999999998,0.00080000000000000004,0.00076000000000000004,0.00072000000000000005,0.00068000000000000005,0.00064000000000000005,0.00059999999999999995,0.00055999999999999995,0.00051999999999999995,0.00048000000000000001,0.00044000000000000002,0.00040000000000000002,0.00034000000000000002,0.00027999999999999998,0.00022000000000000001,0.00016000000000000001,0.0001,8.0000000000000007e-05,6.0000000000000008e-05,4.0000000000000003e-05,2.0000000000000002e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt BC/yr,0.0395,0.038519999999999999,0.037539999999999997,0.036560000000000002,0.035580000000000001,0.034599999999999999,0.0332,0.031800000000000002,0.0304,0.029000000000000001,0.0276,0.028119999999999999,0.028639999999999999,0.029159999999999998,0.029680000000000002,0.030200000000000001,0.030640000000000001,0.03108,0.031519999999999999,0.031960000000000002,0.032399999999999998,0.032539999999999999,0.032680000000000001,0.032820000000000002,0.032960000000000003,0.033099999999999997,0.032759999999999997,0.032419999999999997,0.032079999999999997,0.031739999999999997,0.031399999999999997,0.03058,0.029760000000000002,0.02894,0.028119999999999999,0.027300000000000001,0.025780000000000001,0.02426,0.02274,0.021219999999999999,0.019699999999999999,0.018759999999999999,0.017819999999999999,0.016879999999999999,0.015939999999999999,0.014999999999999999,0.01409,0.013180000000000001,0.01227,0.01136,0.010449999999999999,0.0095399999999999999,0.0086299999999989996,0.0077199999999990002,0.006809999999999,0.0058999999999999999,0.0053600000000000002,0.0048199999999999996,0.00428,0.0037399999999999998,0.0032000000000000002,0.00266,0.0021199999999999999,0.00158,0.0010399999999990001,0.00050000000000000001,0.00044999999999999999,0.00040000000000000002,0.00035,0.00029999999999999997,0.00025000000000000001,0.00020000000000000001,0.00014999999999999999,0.0001,4.9999999999999975e-05,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agricultural Waste Burning,model_1|United States of America,Mt BC/yr,0.023599999999999999,0.021319999999999999,0.019040000000000001,0.016760000000000001,0.01448,0.012200000000000001,0.0097599999999999996,0.0073200000000000001,0.0048799999999999998,0.0024399999999989998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|China and Taiwan,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|BC|Agriculture,model_1|EU 28,Mt BC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
