model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|BC|Aircraft,Mt BC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|BC|International Shipping,Mt BC/yr,gridding_emissions,0.0738,0.0734,0.073,0.07250000000000001,0.0721,0.0717,0.0703,0.069,0.06770000000000001,0.0664,0.0651,0.0646,0.0641,0.0636,0.0631,0.0626,0.0631,0.0636,0.0641,0.0646,0.065,0.0635,0.062,0.060500000000000005,0.0589,0.0574,0.055600000000000004,0.0539,0.0521,0.0504,0.048600000000000004,0.0472,0.0459,0.044500000000000005,0.0431,0.041800000000000004,0.039900000000000005,0.0381,0.0363,0.0345,0.0327,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.032600000000000004,0.0323,0.032100000000000004,0.031900000000000005,0.0317,0.031400000000000004,0.031400000000000004,0.0313,0.031200000000000002,0.031200000000000002,0.031100000000000003
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|CH4|Aircraft,Mt CH4/yr,gridding_emissions,0.0069,0.0067,0.0066,0.0064,0.0064,0.006200000000000001,0.006500000000000001,0.0067,0.0069,0.007200000000000001,0.007600000000000001,0.0074,0.0072,0.007000000000000001,0.0066,0.0064,0.0066,0.0067,0.0068000000000000005,0.0069,0.0071,0.0072,0.0073,0.007500000000000001,0.0078,0.008,0.008100000000000001,0.0082,0.008400000000000001,0.0085,0.0086,0.008700000000000001,0.0089,0.009000000000000001,0.0092,0.0094,0.0094,0.009500000000000001,0.009600000000000001,0.0097,0.0098,0.0098,0.0098,0.0099,0.0099,0.01,0.0099,0.0099,0.0099,0.0099,0.01,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.009800000000000001,0.0097,0.0097,0.0097,0.0097,0.009600000000000001,0.009600000000000001,0.0097,0.0098,0.0099,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.011200000000000002,0.011300000000000001,0.0114,0.011500000000000002,0.011600000000000001
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|CH4|International Shipping,Mt CH4/yr,gridding_emissions,0.0132,0.013600000000000001,0.014100000000000001,0.0145,0.0149,0.0154,0.015700000000000002,0.016,0.0164,0.0167,0.017,0.0171,0.0172,0.0173,0.017400000000000002,0.0175,0.0179,0.0183,0.0187,0.019100000000000002,0.0195,0.019,0.018500000000000003,0.0179,0.017400000000000002,0.016900000000000002,0.015700000000000002,0.0145,0.013300000000000001,0.012,0.0108,0.0106,0.0103,0.01,0.0097,0.0094,0.0079,0.0063,0.0047,0.0032,0.0016,0.0013000000000000002,0.001,0.0007,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|CO2|Aircraft,Mt CO2/yr,gridding_emissions,945.9216,922.4087999999999,898.8959,875.3829999999999,851.8702,828.3572999999999,860.9481000000001,893.5388,926.1296,958.7207,991.3112,974.0405000000001,956.77,939.4993,922.2283,904.9576999999999,927.5557,950.1533,972.7511,995.3489999999999,1017.9467999999999,1038.0219,1058.0971,1078.1724,1098.2477999999999,1118.3229000000001,1139.0916,1159.8603,1180.6288,1201.3973999999998,1222.1662,1242.099,1262.0317,1281.9645,1301.8974,1321.8305,1329.5928,1337.3551,1345.1175,1352.8798000000002,1360.6422,1354.9029,1349.164,1343.4249,1337.6859000000002,1331.9467,1307.9236,1283.9005000000002,1259.8773,1235.8541,1211.8310000000001,1113.2824,1014.7337,916.1847,817.6359,719.0875,680.4458,641.8035,603.1618000000001,564.5197,525.878,456.04290000000003,386.20730000000003,316.372,246.53660000000002,176.70149999999998,155.69039999999998,134.67919999999998,113.6681,92.6568,71.6455,82.2451,92.84440000000001,103.44399999999999,114.0434,124.64250000000001,112.4676,100.2928,88.11800000000001,75.9432,63.7683,58.843399999999995,53.9187,48.994,44.0694,39.14490000000001
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|CO2|International Shipping,Mt CO2/yr,gridding_emissions,676.0558,656.5508,637.0458,617.5407,598.0357,578.5307,599.2974,620.0641,640.8309,661.5976,682.3643,691.7301,701.0959,710.4617,719.8275,729.1933,745.7782,762.3632,778.9481,795.5331,812.1181,789.9347,767.7514,745.568,723.3847,701.2013,650.8676,600.5339,550.2001,499.8664,449.5327,437.852,426.1713,414.4905,402.8098,391.1291,325.8817,260.6343,195.3868,130.1394,64.8919,52.4042,39.9165,27.4288,14.941,2.4533,2.4402,2.4271,2.414,2.4009,2.3877,2.3435,2.2993,2.2551,2.2109,2.1667,2.09,2.0132,1.9365,1.8598000000000001,1.783,1.6967,1.6104,1.5241,1.4378,1.3515,1.3461,1.3406,1.3351,1.3297,1.3242,1.3453,1.3665,1.3876,1.4087,1.4298,1.4287,1.4277,1.4266,1.4255,1.4245,1.4203000000000001,1.4162000000000001,1.4121,1.4079,1.4038
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|CO|Aircraft,Mt CO/yr,gridding_emissions,0.2497,0.2274,0.2053,0.1831,0.1609,0.1387,0.15789999999999998,0.1776,0.1966,0.2162,0.2355,0.22150000000000003,0.2072,0.1932,0.179,0.1652,0.1689,0.1731,0.1769,0.1806,0.18460000000000001,0.188,0.19140000000000001,0.19490000000000002,0.19790000000000002,0.2015,0.20500000000000002,0.20829999999999999,0.2117,0.2149,0.21830000000000002,0.22160000000000002,0.22490000000000002,0.22810000000000002,0.23150000000000004,0.23500000000000001,0.2373,0.2394,0.24180000000000001,0.2442,0.2464,0.2474,0.24780000000000002,0.24880000000000002,0.2495,0.2503,0.2503,0.25029999999999997,0.2503,0.2505,0.2504,0.24930000000000002,0.2479,0.24670000000000003,0.2459,0.24459999999999998,0.24330000000000002,0.2421,0.24070000000000003,0.23960000000000004,0.23810000000000003,0.2383,0.2379,0.23750000000000002,0.23720000000000002,0.2371,0.2384,0.2399,0.2415,0.24280000000000002,0.24420000000000003,0.2469,0.24930000000000002,0.2518,0.25429999999999997,0.2567,0.259,0.2614,0.2636,0.2661,0.26839999999999997,0.2711,0.2735,0.27590000000000003,0.2785,0.2809
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|CO|International Shipping,Mt CO/yr,gridding_emissions,0.7197,0.7154,0.7111000000000001,0.7068,0.7025,0.6982,0.6869000000000001,0.6757000000000001,0.6645,0.6532,0.642,0.6398,0.6376000000000001,0.6353,0.6331,0.6309,0.6321,0.6333000000000001,0.6345000000000001,0.6358,0.637,0.6196,0.6022000000000001,0.5848,0.5674,0.55,0.5302,0.5105000000000001,0.4908,0.4711,0.4514,0.43670000000000003,0.4219,0.4072,0.3924,0.37770000000000004,0.3599,0.3421,0.32430000000000003,0.3065,0.2887,0.2862,0.2836,0.281,0.2785,0.27590000000000003,0.27340000000000003,0.27090000000000003,0.2685,0.266,0.2635,0.2614,0.2592,0.257,0.2549,0.25270000000000004,0.2506,0.2485,0.2464,0.2442,0.2421,0.24020000000000002,0.23820000000000002,0.2363,0.23440000000000003,0.23240000000000002,0.2306,0.2288,0.22690000000000002,0.22510000000000002,0.2233,0.2214,0.21960000000000002,0.21780000000000002,0.216,0.2142,0.212,0.20980000000000001,0.20770000000000002,0.20550000000000002,0.2034,0.2015,0.1996,0.19770000000000001,0.1958,0.19390000000000002
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|N2O|Aircraft,kt N2O/yr,gridding_emissions,16.9939,15.4855,13.976700000000001,12.4682,10.9596,9.450800000000001,10.7676,12.084299999999999,13.4007,14.7172,16.0338,14.0184,12.003,9.9875,7.9718,5.9564,6.082400000000001,6.2082,6.3342,6.4602,6.5858,6.6835,6.780900000000001,6.8785,6.976,7.0735,7.1497,7.2256,7.3019,7.3778,7.453900000000001,7.5313,7.6084000000000005,7.6858,7.7632,7.8406,7.9049,7.9691,8.0335,8.0976,8.1618,8.18,8.1982,8.2165,8.2346,8.2526,8.238,8.222900000000001,8.208300000000001,8.1936,8.1788,8.0898,8.001100000000001,7.9123,7.823300000000001,7.734500000000001,7.6419,7.5493,7.456799999999999,7.3641000000000005,7.271400000000001,7.208200000000001,7.1446000000000005,7.0811,7.0177,6.9544,6.9933000000000005,7.0324,7.071400000000001,7.1106,7.1494,7.2022,7.2553,7.3078,7.3605,7.4134,7.450900000000001,7.4886,7.5266,7.5645,7.6025,7.642,7.681500000000001,7.721,7.7606,7.8
AIM 3.0,SSP2 - Low Overshoot_a,World,Emissions|N2O|International Shipping,kt N2O/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
