model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|BC|Aircraft,Mt BC/yr,gridding,0.012000185661328882,0.012419857984072864,0.012839530306815805,0.012790250342443587,0.012740970378070333,0.012691690413696038,0.01264241044932278,0.012593130484949526,0.012530357321974828,0.012467584159001165,0.012404810996027506,0.012342037833053845,0.012279264670080184,0.012147103628118182,0.012014942586157217,0.011882781544195215,0.011750620502233215,0.011618459460272368,0.011403423658689432,0.011188387857105263,0.010973352055522084,0.010758316253938907,0.010543280452355726,0.010100554366992344,0.009657828281628963,0.00921510219626662,0.008772376110903238,0.008329650025539856,0.007614242159494735,0.006898834293449616,0.006183426427405533,0.005468018561360414,0.004752610695315294,0.00409437446764763,0.0034361382399799674,0.0027779020123123036,0.0021196657846446402,0.0014614295569780977,0.0013443611748778245,0.0012272927927775513,0.0011102244106772781,0.000993156028577005,0.0008760876464767315,0.0007590192643764584,0.0006419508822761851,0.0005248825001759117,0.00040781411807563845,0.0002907457359753652,0.00026167116237782873,0.0002325965887802922,0.00020352201518275564,0.00017444744158521912,0.0001453728679876826,0.0001162982943901461,8.722372079260957e-05,5.814914719507302e-05,2.9074573597536517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1294357698955846e-23,4.258871539791169e-23,6.388307309686754e-23,8.517743079582338e-23,1.0647178849477924e-22,1.2776614619373507e-22,1.4906050389269093e-22,1.703548615916468e-22,1.9164921929060265e-22,2.129435769895585e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|BC|International Shipping,Mt BC/yr,gridding,0.07632588181591299,0.07659837735684275,0.07687087289777252,0.07677136000984182,0.0766718471219121,0.07657233423398242,0.07647282134605171,0.07637330845812201,0.07515935252515778,0.07394539659219254,0.07273144065922728,0.07151748472626304,0.0703035287932978,0.06884422715198625,0.0673849255106737,0.06592562386936113,0.06446632222804856,0.06300702058673699,0.060759423074645984,0.05851182556255597,0.05626422805046496,0.05401663053837394,0.051769033026283925,0.04862616991021705,0.045483306794151176,0.0423404436780853,0.03919758056201843,0.03605471744595256,0.03263090627085586,0.029207095095758164,0.02578328392066147,0.02235947274556477,0.018935661570468075,0.016251567530331166,0.013567473490194255,0.010883379450056343,0.008199285409919432,0.0055151913697825215,0.005042914813912906,0.00457063825804429,0.0040983617021746735,0.0036260851463050573,0.003153808590436442,0.002681532034566826,0.0022092554786972093,0.0017369789228275933,0.001264702366958978,0.0007924258110899272,0.0007131832299809345,0.0006339406488719418,0.0005546980677629492,0.0004754554866539564,0.0003962129055449636,0.0003169703244359709,0.0002377277433269782,0.00015848516221798545,7.924258110899271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558836163189627e-23,9.117672326379255e-23,1.3676508489568884e-22,1.823534465275851e-22,2.2794180815948136e-22,2.7353016979137768e-22,3.1911853142327395e-22,3.647068930551702e-22,4.102952546870665e-22,4.558836163189627e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CH4|Aircraft,Mt CH4/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CH4|International Shipping,Mt CH4/yr,gridding,0.016549020373911,0.01677318873477963,0.016997357095648258,0.017241213751630215,0.017485070407612168,0.017728927063594125,0.017972783719577116,0.01821664037555907,0.018190845798920996,0.018165051222282923,0.018139256645644846,0.018113462069006773,0.018087667492368696,0.01812240070165744,0.018157133910945148,0.018191867120233886,0.018226600329521597,0.018261333538810338,0.0181450346994685,0.0180287358601277,0.017912437020786893,0.017796138181445056,0.017679839342104254,0.017552415429845616,0.017424991517585944,0.017297567605327302,0.01717014369306866,0.017042719780808988,0.01706256716398187,0.017082414547154753,0.01710226193032763,0.017122109313500514,0.017141956696673396,0.01707837135658852,0.017014786016503646,0.01695120067641877,0.016887615336333896,0.016824029996249025,0.016909635248090006,0.016995240499930987,0.017080845751771972,0.017166451003612953,0.01725205625545394,0.017337661507294922,0.017423266759134873,0.017508872010975854,0.01759447726281684,0.01768008251465782,0.017712923876902608,0.017745765239147396,0.01777860660139218,0.017811447963636973,0.017844289325880724,0.017877130688125513,0.0179099720503703,0.017942813412615093,0.01797565477485988,0.018008496137103633,0.018044831897192345,0.018081167657280017,0.01811750341736873,0.018153839177456405,0.018190174937545118,0.018226510697632793,0.018262846457721502,0.01829918221780918,0.01833551797789789,0.018371853737985566,0.018417479203929547,0.018463104669872495,0.018508730135816477,0.018554355601760456,0.018599981067703403,0.018645606533647385,0.018691231999591367,0.018736857465534315,0.018782482931478297,0.018828108397422275
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO2|Aircraft,Mt CO2/yr,gridding,946.7634665396109,999.0632223424257,1052.5221561308017,1063.9181566725165,1075.1737963518306,1086.2890751687432,1097.2639931232552,1108.0985502153658,1116.176680265821,1124.0412923736392,1131.6923865388214,1139.1299627613669,1146.354021041276,1144.5640654553204,1142.3305711890164,1139.6535382423647,1136.532966615364,1132.9688563080156,1122.155486080271,1110.731604845961,1098.6972126050866,1086.052309357647,1072.796895103642,1036.9925342767942,1000.0705276645666,962.0308752669591,922.8735770839718,882.5986331156043,806.151357432818,729.7040817500317,653.2568060672455,576.8095303844591,500.3622547016727,431.7221597312836,363.08206476089447,294.44196979050537,225.80187482011615,157.161779849727,144.62481213136004,132.08784441299312,119.5508766946262,107.01390897625927,94.47694125789234,81.93997353952541,69.40300582115849,56.866038102791556,44.32907038442463,31.792102666057723,28.61289239945195,25.43368213284618,22.254471866240408,19.07526159963463,15.896051333028861,12.71684106642309,9.537630799817318,6.358420533211541,3.17921026660577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09620805967575e-18,4.1924161193515e-18,6.288624179027248e-18,8.384832238703e-18,1.048104029837875e-17,1.2577248358054501e-17,1.4673456417730253e-17,1.6769664477406e-17,1.8865872537081753e-17,2.09620805967575e-17
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO2|International Shipping,Mt CO2/yr,gridding,823.564899156316,817.557227404966,811.4858918799533,801.4702493738578,791.477789159356,781.5085112364483,771.5624156051341,761.6395022654139,740.7532272217526,720.1505768916486,699.8315512751021,679.7961503721128,660.044374182681,638.3014564779246,616.8994852595865,595.8384605276668,575.1183822821653,554.7392505230822,527.8526775431263,501.4912259314575,475.654895688076,450.34368681298184,425.5575993061749,394.04185412225985,363.26039724884976,333.2132286859449,303.9003484335448,275.3217564916499,249.1767809267609,223.031805361872,196.886829796983,170.741854232094,144.596878667205,124.1005459244211,103.6042131816373,83.10788043885343,62.61154769606955,42.1152149532857,38.50880724514919,34.90239953701267,31.29599182887615,27.68958412073963,24.08317641260312,20.4767687044666,16.87036099633008,13.26395328819356,9.657545580057047,6.051137871920529,5.446024084728476,4.840910297536423,4.235796510344371,3.630682723152317,3.025568935960265,2.420455148768212,1.815341361576159,1.210227574384105,0.605113787192053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.481227614357341e-19,6.962455228714681e-19,1.044368284307202e-18,1.392491045742936e-18,1.7406138071786703e-18,2.088736568614404e-18,2.4368593300501383e-18,2.7849820914858733e-18,3.133104852921607e-18,3.481227614357341e-18
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO|Aircraft,Mt CO/yr,gridding,0.7889936669663743,0.8223168325762944,0.8556399981862166,0.8508752667990133,0.846110535411812,0.8413458040246108,0.8365810726374064,0.8318163412502082,0.8214295657276807,0.811042790205155,0.8006560146826336,0.790269239160107,0.7798824636375845,0.7609065446271088,0.741930625616635,0.7229547066061632,0.7039787875956853,0.6850028685852138,0.6640722487325543,0.6431416288798951,0.622211009027239,0.6012803891745776,0.5803497693219217,0.5494762933324191,0.5186028173429177,0.48772934135341595,0.4568558653639184,0.4259823893744167,0.3883180011978291,0.3506536130212418,0.3129892248446577,0.2753248366680705,0.23766044849148457,0.2065079509766657,0.175355453461849,0.1442029559470311,0.11305045843221109,0.08189796091739425,0.07545152737082012,0.06900509382424184,0.0625586602776646,0.05611222673108841,0.04966579318451225,0.04321935963793708,0.036772926091358876,0.03032649254478188,0.023880058998207967,0.01743362545163051,0.01569026290646808,0.013946900361304616,0.012203537816142185,0.010460175270977683,0.008716812725814219,0.00697345018065215,0.005230087635488077,0.003486725090326075,0.0017433625451632583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727188511672442e-22,1.5454377023344885e-21,2.3181565535017333e-21,3.090875404668977e-21,3.8635942558362206e-21,4.636313107003465e-21,5.4090319581707094e-21,6.181750809337953e-21,6.954469660505199e-21,7.727188511672441e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO|International Shipping,Mt CO/yr,gridding,0.7385924991790069,0.7412293919053244,0.7438662846316421,0.7429033154415317,0.7419403462514212,0.7409773770613118,0.7400144078712015,0.7390514386810921,0.7273041948223946,0.715556950963697,0.7038097071049985,0.6920624632463008,0.6803152193876033,0.6661938070872198,0.6520723947868361,0.6379509824864524,0.6238295701860688,0.6097081578856851,0.5879585413190881,0.566208924752492,0.5444593081858947,0.5227096916192987,0.5009600750527016,0.4705471264139746,0.44013417777524766,0.4097212291365207,0.37930828049779375,0.3488953318590678,0.31576369692256057,0.2826320619860543,0.24950042704954703,0.2163687921130408,0.18323715717653455,0.1572636383914166,0.13129011960629866,0.10531660082118074,0.07934308203606279,0.05336956325094486,0.0487994238250494,0.04422928439915394,0.03965914497325749,0.03508900554736202,0.030518866121465572,0.025948726695570117,0.02137858726967466,0.0168084478437782,0.012238308417882746,0.007668168991986291,0.006901352092787961,0.006134535193589631,0.005367718294390304,0.004600901395191974,0.0038340844959926478,0.0030672675967943173,0.002300450697595987,0.0015336337983966608,0.0007668168991987079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411507754655017e-22,8.823015509310034e-22,1.323452326396505e-21,1.7646031018620068e-21,2.2057538773275075e-21,2.646904652793009e-21,3.088055428258511e-21,3.529206203724012e-21,3.970356979189515e-21,4.4115077546550165e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|N2O|Aircraft,kt N2O/yr,gridding,29.98702062797543,31.50373582067608,33.02045101337674,33.45300674016164,33.885562466946546,34.31811819373145,34.75067392051636,35.18322964730126,35.596111081844334,36.00899251638741,36.42187395093049,36.834755385473564,37.247636820016645,37.62927379852416,38.01091077703168,38.3925477555392,38.77418473404672,39.15582171255424,39.62474155842272,40.0936614042912,40.562581250159674,41.03150109602815,41.50042094189663,42.03894665835306,42.577472374809496,43.11599809126593,43.654523807722356,44.19304952417879,44.95647655395254,45.719903583726314,46.48333061350007,47.24675764327384,48.01018467304761,48.915134946973446,49.82008522089927,50.72503549482512,51.629985768750934,52.53493604267678,53.328399712279335,54.12186338188188,54.91532705148444,55.70879072108697,56.502254390689515,57.295718060292074,58.08918172989462,58.882645399497164,59.67610906909972,60.46957273870226,61.029522151806134,61.58947156490997,62.14942097801384,62.709370391117695,63.26931980422153,63.829269217325404,64.38921863042927,64.94916804353312,65.50911745663697,66.06906686974084,66.53585601650481,67.00264516326878,67.46943431003277,67.93622345679675,68.40301260356073,68.86980175032471,69.33659089708868,69.80338004385267,70.27016919061664,70.73695833738063,70.90374638785885,71.07053443833706,71.23732248881528,71.4041105392935,71.57089858977173,71.73768664024996,71.90447469072816,72.0712627412064,72.2380507916846,72.40483884216283
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|N2O|International Shipping,kt N2O/yr,gridding,47.3264694082146,47.96754047952873,48.60861155084286,49.305986726797,50.003361902751145,50.70073707870529,51.39811225465944,52.09548743061358,52.02172077095782,51.947954111302074,51.874187451646335,51.80042079199058,51.72665413233484,51.82598325435686,51.92531237637891,52.024641498400946,52.12397062042299,52.22329974244502,51.89071121396457,51.55812268548413,51.225534157003686,50.892945628523236,50.56035710004279,50.19595337726452,49.83154965448626,49.46714593170799,49.10274220892972,48.73833848615146,48.795097509469606,48.85185653278776,48.90861555610591,48.96537457942405,49.022133602742194,48.840293830578666,48.65845405841514,48.476614286251625,48.29477451408809,48.11293474192456,48.35774647230702,48.6025582026895,48.84736993307197,49.09218166345444,49.33699339383691,49.58180512421938,49.82661685460185,50.071428584984325,50.3162403153668,50.56105204574926,50.654970941451545,50.74888983715381,50.8428087328561,50.93672762855836,51.030646524260646,51.12456541996291,51.21848431566518,51.31240321136746,51.406322107069734,51.500241002772015,51.60415308889584,51.70806517501968,51.81197726114351,51.915889347267345,52.01980143339119,52.123713519515015,52.22762560563885,52.33153769176269,52.43544977788652,52.53936186401036,52.66984041558243,52.8003189671545,52.93079751872658,53.061276070298646,53.19175462187073,53.322233173442804,53.452711725014865,53.58319027658695,53.71366882815903,53.8441473797311
