model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|BC|Aircraft,Mt BC/yr,gridding_emissions,0.009185350613298036,0.009416280490638028,0.009647210367978021,0.009878140245318015,0.010109070122658007,0.01034,0.010743998106830818,0.011147996213662636,0.011551994320494453,0.01195599242732627,0.012359990534157086,0.012312551112417424,0.012265111690676763,0.012217672268935102,0.01217023284719444,0.012122793425453778,0.012062364758545729,0.012001936091638677,0.011941507424731629,0.011881078757824579,0.011820650090917529,0.011693425092136417,0.011566200093356304,0.011438975094575194,0.011311750095794083,0.011184525097014085,0.010977520603192448,0.010770516109369624,0.010563511615547753,0.010356507121725884,0.010149502627904011,0.009723311786529465,0.009297120945154919,0.008870930103781371,0.008444739262406825,0.008018548421032277,0.0073298601091486846,0.006641171797265092,0.005952483485382499,0.005263795173498906,0.004575106861615314,0.0039414549017073456,0.0033078029417993775,0.0026741509818914095,0.0020404990219834414,0.0014068470620765526,0.0012941510319234599,0.0011814550017703671,0.0010687589716172744,0.0009560629414641817,0.0008433669113110888,0.0007306708811579962,0.0006179748510049033,0.0005052788208518104,0.0003925827906987177,0.00027988676054562493,0.0002518980844910625,0.00022390940843649995,0.00019592073238193744,0.00016793205632737495,0.00013994338027281246,0.00011195470421824998,8.396602816368749e-05,5.597735210912496e-05,2.7988676054562487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0499041109808498e-23,4.0998082219616996e-23,6.14971233294255e-23,8.199616443923399e-23,1.024952055490425e-22,1.22994246658851e-22,1.4349328776865951e-22,1.63992328878468e-22,1.8449136998827653e-22,2.04990411098085e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|BC|International Shipping,Mt BC/yr,gridding_emissions,0.076303403469204,0.07613072277536301,0.075958042081522,0.07578536138768101,0.07561268069384,0.07544000000000001,0.075712248715591,0.075984497431183,0.07625674614677401,0.076528994862366,0.076801243577958,0.07670182082839101,0.076602398078825,0.07650297532925901,0.076403552579692,0.07630412983012601,0.07509127349344201,0.07387841715675701,0.072665560820072,0.071452704483388,0.070239848146703,0.068781868334803,0.06732388852290201,0.06586590871100101,0.0644079288991,0.0629499490872,0.060704387439671006,0.058458825792143,0.05621326414461401,0.053967702497085004,0.051722140849557,0.048582124525946006,0.045442108202336004,0.042302091878726,0.039162075555115,0.036022059231505005,0.032601349330458,0.029180639429410002,0.025759929528363004,0.022339219627316,0.018918509726269,0.01623684692745,0.013555184128631001,0.010873521329811,0.008191858530992,0.005510195732173,0.005038346962461001,0.00456649819275,0.004094649423038,0.0036228006533260003,0.003150951883615,0.0026791031139030003,0.002207254344191,0.0017354055744790002,0.0012635568047680002,0.000791708035056565,0.0007125372315509085,0.000633366428045252,0.0005541956245395957,0.0004750248210339391,0.0003958540175282825,0.000316683214022626,0.00023751241051696954,0.000158341607011313,7.917080350565649e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55470678818421e-23,9.109413576368421e-23,1.366412036455263e-22,1.8218827152736841e-22,2.277353394092105e-22,2.732824072910526e-22,3.188294751728947e-22,3.6437654305473682e-22,4.099236109365789e-22,4.55470678818421e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CH4|Aircraft,Mt CH4/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CH4|International Shipping,Mt CH4/yr,gridding_emissions,0.014754017793372001,0.014877373434698,0.015000729076023001,0.015124084717349,0.015247440358674001,0.015370796,0.015587823860417,0.015804851720835,0.016021879581252,0.016238907441670003,0.016455935302088002,0.016692024320589003,0.01692811333909,0.017164202357591002,0.017400291376093002,0.017636380394594,0.017611407460160003,0.017586434525726002,0.017561461591292002,0.017536488656858,0.017511515722424,0.017545142564625003,0.017578769406825002,0.017612396249026,0.017646023091226003,0.017679649933427,0.017567055595075,0.017454461256724,0.017341866918373,0.017229272580021,0.01711667824167,0.016993313200607003,0.016869948159543003,0.016746583118480002,0.016623218077417002,0.016499853036353002,0.016519068215017002,0.016538283393681002,0.016557498572345,0.016576713751009,0.016595928929673,0.016534368992048,0.016472809054423002,0.016411249116798,0.016349689179173,0.016288129241548002,0.016371007684231,0.016453886126914,0.016536764569597,0.01661964301228,0.016702521454963003,0.016785399897646002,0.016868278340328002,0.016951156783011,0.017034035225694,0.017116913668377,0.017148708925092,0.017180504181807003,0.017212299438522,0.017244094695237,0.017275889951951,0.017307685208666,0.017339480465381002,0.017371275722096003,0.017403070978811,0.017434866235525003,0.017470044582006003,0.017505222928486,0.017540401274967,0.017575579621447002,0.017610757967928003,0.017645936314408,0.017681114660889,0.017716293007369002,0.017751471353850003,0.01778664970033,0.017830821844945003,0.017874993989559003,0.017919166134174002,0.017963338278789,0.018007510423403,0.018051682568018,0.018095854712633003,0.018140026857247003,0.018184199001862,0.018228371146477
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO2|Aircraft,Mt CO2/yr,gridding_emissions,1036.4120860265425,1067.491912419207,1098.5717388118712,1129.6515652045357,1160.7313915972,1191.8112179898644,1244.2751222617846,1296.739026533705,1349.2029308056253,1401.6668350775458,1454.1307393494662,1447.7780662136215,1441.425393077777,1435.0727199419323,1428.7200468060878,1422.367373670243,1412.703642092908,1403.0399105155725,1393.3761789382374,1383.712447360902,1374.0487157835669,1353.9743431190204,1333.899970454474,1313.825597789928,1293.7512251253816,1273.6768524608353,1246.0453830882661,1218.4139137156967,1190.7824443431275,1163.1509749705583,1135.519505597989,1084.935331101512,1034.3511566050352,983.7669821085583,933.1828076120814,882.5986331156043,806.151357432818,729.7040817500317,653.2568060672455,576.8095303844591,500.3622547016727,431.7221597312836,363.08206476089447,294.44196979050537,225.80187482011615,157.161779849727,144.62481213136004,132.08784441299312,119.5508766946262,107.01390897625927,94.47694125789234,81.93997353952541,69.40300582115849,56.866038102791556,44.32907038442463,31.792102666057723,28.61289239945195,25.43368213284618,22.254471866240408,19.07526159963463,15.896051333028861,12.71684106642309,9.537630799817318,6.358420533211541,3.17921026660577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09620805967575e-18,4.1924161193515e-18,6.288624179027248e-18,8.384832238703e-18,1.048104029837875e-17,1.2577248358054501e-17,1.4673456417730253e-17,1.6769664477406e-17,1.8865872537081753e-17,2.09620805967575e-17
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO2|International Shipping,Mt CO2/yr,gridding_emissions,583.1868664591111,581.8670680207662,580.5472695824212,579.2274711440762,577.9076727057312,576.5878742673863,578.6686710356126,580.7494678038389,582.8302645720653,584.9110613402916,586.9918581085179,586.2341644524059,585.4764707962939,584.718777140182,583.9610834840701,583.2033898279581,573.9333551849644,564.6633205419707,555.3932858989772,546.1232512559835,536.8532166129899,525.7096681511409,514.5661196892919,503.422571227443,492.279022765594,481.1354743037451,463.9723251030155,446.8091759022859,429.6460267015562,412.4828775008266,395.319728300097,371.3201339384076,347.3205395767181,323.3209452150288,299.3213508533393,275.3217564916499,249.1767809267609,223.031805361872,196.886829796983,170.741854232094,144.596878667205,124.1005459244211,103.6042131816373,83.10788043885343,62.61154769606955,42.1152149532857,38.50880724514919,34.90239953701267,31.29599182887615,27.68958412073963,24.08317641260312,20.4767687044666,16.87036099633008,13.26395328819356,9.657545580057047,6.051137871920529,5.446024084728476,4.840910297536423,4.235796510344371,3.630682723152317,3.025568935960265,2.420455148768212,1.815341361576159,1.210227574384105,0.605113787192053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.481227614357341e-19,6.962455228714681e-19,1.044368284307202e-18,1.392491045742936e-18,1.7406138071786703e-18,2.088736568614404e-18,2.4368593300501383e-18,2.7849820914858733e-18,3.133104852921607e-18,3.481227614357341e-18
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO|Aircraft,Mt CO/yr,gridding_emissions,0.5613464938481361,0.5820611950785051,0.6027758963088781,0.6234905975392491,0.6442052987696201,0.6649200000000001,0.69707741948929,0.729234838978587,0.761392258467884,0.7935496779571811,0.8257070974464801,0.8211090509173561,0.8165110043882341,0.8119129578591121,0.8073149113299871,0.802716864800868,0.7926934504131411,0.7826700360254161,0.772646621637695,0.762623207249969,0.752599792862247,0.7342877094618291,0.7159756260614131,0.6976635426609991,0.679351459260579,0.6610393758601651,0.640840973023773,0.620642570187381,0.600444167350992,0.580245764514598,0.5600473616782091,0.530253934183685,0.5004605066891621,0.4706670791946388,0.44087365170011955,0.41108022420559626,0.37473345137553593,0.3383866785454759,0.3020399057154189,0.2656931328853589,0.22934636005530018,0.19928367206070316,0.16922098406610825,0.13915829607151217,0.1090956080769141,0.07903292008231905,0.07281200247221814,0.06659108486211324,0.060370167252009325,0.05414924964190643,0.047928332031803564,0.041707414421701644,0.03548649681159681,0.029265579201493135,0.023044661591392436,0.016823743981288317,0.015141369583160088,0.013458995185030857,0.011776620786902623,0.01009424638877239,0.008411871990643159,0.006729497592515276,0.005047123194385457,0.003364748796257638,0.0016823743981290318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456867854377989e-22,1.4913735708755978e-21,2.237060356313397e-21,2.9827471417511955e-21,3.728433927188994e-21,4.4741207126267925e-21,5.2198074980645914e-21,5.96549428350239e-21,6.71118106894019e-21,7.456867854377987e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|CO|International Shipping,Mt CO/yr,gridding_emissions,0.742137582999656,0.7404580663997251,0.7387785497997941,0.737099033199862,0.7354195165999311,0.7337400000000001,0.7363879291168901,0.73903585823378,0.7416837873506701,0.74433171646756,0.7469796455844501,0.7460126460050921,0.745045646425734,0.744078646846377,0.7431116472670191,0.7421446476876621,0.7303482371829041,0.7185518266781461,0.7067554161733871,0.694959005668629,0.683162595163871,0.6689820794270731,0.6548015636902751,0.6406210479534771,0.6264405322166791,0.612260016479881,0.5904193695650131,0.5685787226501461,0.546738075735278,0.524897428820411,0.503056781905543,0.47251654360641904,0.44197630530729504,0.41143606700817104,0.38089582870904704,0.35035559040992403,0.31708528708550204,0.283814983761081,0.250544680436659,0.21727437711223802,0.18400407378781702,0.157921846030585,0.131839618273353,0.10575739051612101,0.079675162758889,0.053592935001657,0.049003667818621005,0.044414400635585,0.039825133452548005,0.035235866269512,0.030646599086475,0.026057331903439004,0.021468064720403003,0.016878797537366,0.012289530354330001,0.007700263171293,0.006930236854164,0.006160210537035001,0.005390184219905001,0.004620157902776,0.003850131585646,0.0030801052685170004,0.002310078951388,0.0015400526342580002,0.0007700263171293792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42997157842296e-22,8.85994315684592e-22,1.3289914735268879e-21,1.771988631369184e-21,2.2149857892114787e-21,2.6579829470537746e-21,3.1009801048960705e-21,3.5439772627383664e-21,3.986974420580663e-21,4.429971578422959e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|N2O|Aircraft,kt N2O/yr,gridding_emissions,15.1422482194073,15.8170972326687,16.4919462459301,17.1667952591915,17.8416442724529,18.5164932857143,19.62056942033848,20.72464555496266,21.82872168958684,22.93279782421102,24.0368739588352,24.3517481403141,24.666622321793,24.9814965032719,25.2963706847508,25.6112448662297,25.91179736316666,26.21234986010362,26.51290235704058,26.81345485397754,27.11400735091451,27.39181578989372,27.66962422887294,27.94743266785216,28.22524110683138,28.5030495458106,28.84439458762638,29.18573962944216,29.52708467125794,29.86842971307372,30.2097747548895,30.60178862425824,30.99380249362698,31.38581636299572,31.77783023236445,32.16984410173319,32.72557240732193,33.28130071291067,33.83702901849941,34.39275732408815,34.9484856296769,35.60723422352732,36.26598281737774,36.92473141122817,37.58348000507858,38.24222859892901,38.81982174595856,39.39741489298811,39.97500804001766,40.5526011870472,41.13019433407675,41.7077874811063,42.28538062813585,42.86297377516539,43.44056692219495,44.01816006922449,44.42576908282182,44.83337809641913,45.24098711001646,45.64859612361378,46.05620513721109,46.46381415080842,46.87142316440574,47.27903217800306,47.68664119160038,48.0942502051977,48.43404422804653,48.77383825089536,49.11363227374419,49.45342629659302,49.79322031944185,50.13301434229068,50.47280836513951,50.81260238798834,51.15239641083717,51.492190433686,51.6136019596994,51.7350134857128,51.8564250117262,51.9778365377396,52.099248063753,52.22065958976641,52.3420711157798,52.46348264179321,52.5848941678066,52.70630569382001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|N2O|International Shipping,kt N2O/yr,gridding_emissions,42.872492419484,43.23094150701578,43.58939059454756,43.94783968207933,44.30628876961111,44.6647378571429,45.29538142212262,45.92602498710234,46.55666855208205,47.18731211706177,47.81795568204149,48.50398752277101,49.19001936350054,49.87605120423006,50.56208304495959,51.24811488568911,51.17554809660192,51.10298130751474,51.03041451842756,50.95784772934038,50.8852809402532,50.98299439890275,51.08070785755232,51.17842131620188,51.27613477485144,51.373848233501,51.04666950924144,50.71949078498188,50.39231206072232,50.06513333646276,49.7379546122032,49.37947819186858,49.02100177153396,48.66252535119934,48.30404893086472,47.94557251053011,48.00140830536132,48.05724410019254,48.11307989502376,48.16891568985498,48.22475148468619,48.04586947408909,47.86698746349199,47.6881054528949,47.5092234422978,47.3303414317007,47.57117111393978,47.81200079617888,48.05283047841797,48.29366016065706,48.53448984289615,48.77531952513524,49.01614920737433,49.25697888961342,49.49780857185252,49.7386382540916,49.83102948784862,49.92342072160562,50.01581195536264,50.10820318911964,50.20059442287666,50.29298565663367,50.38537689039067,50.47776812414769,50.57015935790469,50.66255059166171,50.76477246903215,50.8669943464026,50.96921622377305,51.0714381011435,51.17365997851395,51.27588185588439,51.37810373325484,51.48032561062529,51.58254748799574,51.68476936536619,51.8131255845107,51.94148180365521,52.06983802279972,52.19819424194423,52.32655046108874,52.45490668023326,52.58326289937776,52.71161911852228,52.83997533766679,52.9683315568113
